budget,id,original_language,original_title,popularity,release_date,revenue,runtime,num_prods,prod_comp_names,prod_comp_cntry,language,num_languages,tmdbId,genres,director,director_pop,writers,num_writers,avg_writer_pop,max_writer_pop,min_writer_pop,actors,sum_actor_pop,avg_actor_pop,max_actor_pop,min_actor_pop,UNRATE,PCE,CPIAUCSL
40000000.0,10761.0,en,Made of Honor,11.84,2008-04-01,106407672.0,101.0,2,Columbia Pictures;Original Film,US,French;English;Russian,3,10761.0,Comedy|Romance,Paul Weiland,0.6,Deborah Kaplan;Harry Elfont;Adam Sztykiel,3,0.7213333333333333,0.929,0.6,Patrick Dempsey;Michelle Monaghan;Kevin McKidd,18.646,6.215333333333333,10.702,2.142,5.0,9996.8,213.942
25000000.0,8681.0,en,Taken,57.059,2008-02-01,226830568.0,94.0,9,Wintergreen Productions;EuropaCorp;M6 Films;Grive Productions;TPS Star;M6;All Pictures Media;20th Century Fox;Canal+,FR;US,English;French;Arabic;Albanian,4,8681.0,Action|Crime|Drama|Thriller,Pierre Morel,2.179,Luc Besson;Robert Mark Kamen,2,2.9756666666666667,4.939,3.988,Liam Neeson;Maggie Grace;Leland Orser,36.509,12.169666666666666,27.951,2.619,4.9,9913.4,212.687
6.0,16450.0,en,Hero Wanted,7.148,2008-03-01,10.0,95.0,2,Millennium Films;Heroic Productions,US,English,1,16450.0,Action|Crime|Drama|Thriller,Brian Smrz,1.073,Chad Law;Evan Law,2,0.5743333333333333,1.123,0.6,Cuba Gooding Jr.;Ray Liotta;Norman Reedus,17.948,5.982666666666667,7.584,3.073,5.1,9959.4,213.448
30000000.0,14784.0,en,The Fall,17.708,2006-01-01,3669465.0,117.0,5,Absolute Entertainment;Googly Films;Deep Films;Tree Top Films Inc.;RadicalMedia,US,English;Romanian;Latin,3,14784.0,Adventure|Drama|Fantasy,Tarsem Singh,2.229,Tarsem Singh;Dan Gilroy;Nico Soultanakis,3,1.4536666666666669,2.229,0.6,Catinca Untaru;Lee Pace;Justine Waddell,4.662,1.554,2.121,1.008,4.7,9059.8,199.3
7000000.0,13001.0,en,Stargate: The Ark of Truth,11.513,2008-03-01,8900000.0,97.0,2,Kawoosh! Productions DTV I;Metro-Goldwyn-Mayer,US,English,1,13001.0,Action|Fantasy|Sci-Fi,Robert C. Cooper,1.116,Robert C. Cooper,1,0.372,1.116,1.116,Ben Browder;Amanda Tapping;Christopher Judge,10.108,3.369333333333333,5.206,2.064,5.1,9959.4,213.448
5000000.0,13243.0,en,Meet Bill,9.63,2007-09-01,346592.0,97.0,2,Eclipse Catering;GreeneStreet Films,US,English,1,13243.0,Comedy|Drama,Bernie Goldmann,0.84,Melisa Wallack,1,0.1999999999999999,0.6,0.6,Aaron Eckhart;Logan Lerman;Jessica Alba,20.496,6.832,6.93,6.773,4.7,9797.9,208.547
35000000.0,9029.0,en,What Happens in Vegas,21.946,2008-05-01,170000000.0,99.0,6,Penn Station Entertainment;Regency Enterprises;21 Laps Entertainment;Dune Entertainment III;Mosaic Media Group;20th Century Fox,US,English;Serbo-Croatian,2,9029.0,Comedy|Romance,Tom Vaughan,0.6,Dana Fox,1,0.3333333333333333,1.0,1.0,Cameron Diaz;Ashton Kutcher;Rob Corddry,17.733,5.9110000000000005,8.599,3.191,5.4,10053.8,215.208
10000000.0,8277.0,en,American Pie Presents: Beta House,37.504,2007-12-01,18610260.0,88.0,2,Rogue Pictures;Universal Pictures,US,English,1,8277.0,Comedy,Andrew Waller,0.6,Erik Lindsay,1,0.1999999999999999,0.6,0.6,John White;Steve Talley;Jake Siegel,4.908999999999999,1.636333333333333,2.881,0.6,5.0,9908.4,211.445
225000000.0,2454.0,en,The Chronicles of Narnia: Prince Caspian,45.187,2008-05-01,419665568.0,150.0,7,Walt Disney Pictures;Walden Media;Stillking Films;Ozumi Films;Propeler;Silverbell Films;Revolution Sun Studios,CZ;SI;US,English,1,2454.0,Adventure|Children|Fantasy,Andrew Adamson,5.952,Andrew Adamson;Christopher Markus;Stephen McFeely,3,3.7836666666666665,5.952,2.279,Ben Barnes;Georgie Henley;Skandar Keynes,15.62,5.206666666666667,6.867,3.543,5.4,10053.8,215.208
185000000.0,217.0,en,Indiana Jones and the Kingdom of the Crystal Skull,28.816,2008-05-01,786636033.0,122.0,3,Paramount;Lucasfilm Ltd.;The Kennedy/Marshall Company,US,English;German;Russian,3,217.0,Action|Adventure|Comedy|Sci-Fi,Steven Spielberg,9.71,George Lucas;David Koepp;Jeff Nathanson,3,4.082,6.584,2.211,Harrison Ford;Cate Blanchett;Karen Allen,25.226,8.408666666666667,11.337,3.276,5.4,10053.8,215.208
65000000.0,4564.0,en,Sex and the City,37.904,2008-05-01,415252786.0,145.0,3,Darren Star Productions;New Line Cinema;HBO,US,English,1,4564.0,Comedy|Romance,Michael Patrick King,1.388,Michael Patrick King,1,0.4626666666666666,1.388,1.388,Sarah Jessica Parker;Kim Cattrall;Cynthia Nixon,11.071,3.690333333333333,6.939,1.18,5.4,10053.8,215.208
9000000.0,10665.0,en,The Strangers,30.133,2008-05-01,82391145.0,86.0,3,Intrepid Pictures;Rogue Pictures;Vertigo Entertainment,US,English,1,10665.0,Horror|Thriller,Bryan Bertino,1.991,Bryan Bertino,1,0.6636666666666667,1.991,1.991,Liv Tyler;Scott Speedman;Glenn Howerton,19.188,6.396,12.015,2.223,5.4,10053.8,215.208
130000000.0,9502.0,en,Kung Fu Panda,67.302,2008-06-01,631744560.0,90.0,1,DreamWorks Animation,US,English,1,9502.0,Action|Animation|Children|Comedy|IMAX,Mark Osborne,0.98,Glenn Berger;Jonathan Aibel,2,1.877,4.032,1.599,Jack Black;Dustin Hoffman;Angelina Jolie,36.534,12.178,17.438,6.223,5.6,10107.9,217.463
90000000.0,10661.0,en,You Don't Mess with the Zohan,31.926,2008-06-01,201596308.0,113.0,4,Relativity Media;Columbia Pictures;Happy Madison Productions;Sony Pictures,US,English;Hebrew,2,10661.0,Comedy,Dennis Dugan,2.171,Adam Sandler;Judd Apatow;Robert Smigel,3,4.041666666666667,9.793,0.744,Adam Sandler;Emmanuelle Chriqui;John Turturro,16.608,5.5360000000000005,9.793,2.599,5.6,10107.9,217.463
5000000.0,9789.0,it,Mio fratello è figlio unico,5.211,2007-04-01,6463286.0,108.0,4,Cattleya;Babe Film;Film Commission Torino Piemonte;Ministero per i Beni e le Attività Culturali,IT,Italian,1,9789.0,Comedy|Crime|Drama,Daniele Luchetti,0.884,Daniele Luchetti;Sandro Petraglia;Stefano Rulli,3,1.1386666666666667,1.932,0.6,Elio Germano;Riccardo Scamarcio;Angela Finocchiaro,4.710999999999999,1.5703333333333331,2.0,1.289,4.5,9615.7,205.904
5000000.0,15691.0,en,Doctor Who,7.412,1996-05-01,42000000.0,89.0,3,20th Century Fox Television;BBC Worldwide;Universal Television,GB;US,English,1,15691.0,Adventure|Sci-Fi,Geoffrey Sax,1.829,Matthew Jacobs,1,0.324,0.972,0.972,Paul McGann;Eric Roberts;Daphne Ashbrook,5.609,1.8696666666666664,3.572,0.631,5.6,5223.8,156.4
60000000.0,8645.0,en,The Happening,42.973,2008-06-01,163403799.0,91.0,5,Dune Entertainment;Spyglass Entertainment;Blinding Edge Pictures;UTV Motion Pictures;20th Century Fox,IN;US,English;French,2,8645.0,Drama|Sci-Fi|Thriller,M. Night Shyamalan,5.74,M. Night Shyamalan,1,1.913333333333333,5.74,5.74,Mark Wahlberg;Zooey Deschanel;John Leguizamo,39.219,13.073,20.332,7.841,5.6,10107.9,217.463
150000000.0,1724.0,en,The Incredible Hulk,51.07,2008-06-01,163712074.0,114.0,2,Marvel Studios;Universal Pictures,US,Portuguese;Spanish;English,3,1724.0,Action|Sci-Fi,Louis Leterrier,2.304,Zak Penn,1,0.6533333333333333,1.96,1.96,Edward Norton;Liv Tyler;Tim Roth,30.815000000000005,10.271666666666668,12.015,9.246,5.6,10107.9,217.463
40000000.0,13405.0,zh,黃石的孩子,6.359,2008-04-01,7785317.0,125.0,5,Australian Film Finance Corporation;Zero Fiction Film;Ming Productions;Bluewater Pictures;Cheerland Entertainment Organization,AU,Japanese;Mandarin;English,3,13405.0,Drama|War,Roger Spottiswoode,2.503,Simon van der Borgh;Jane Hawksley;James MacManus,3,0.6,0.6,0.6,Jonathan Rhys Meyers;Radha Mitchell;Chow Yun-Fat,12.354,4.117999999999999,6.256,2.298,5.0,9996.8,213.942
180000000.0,10681.0,en,WALL·E,55.811,2008-06-01,521311860.0,98.0,2,Pixar;Walt Disney Pictures,US,English,1,10681.0,Adventure|Animation|Children|Romance|Sci-Fi,Andrew Stanton,6.65,Andrew Stanton;Jim Reardon,2,2.841,6.65,1.873,Ben Burtt;Elissa Knight;Jeff Garlin,4.331,1.4436666666666664,1.766,1.031,5.6,10107.9,217.463
75000000.0,8909.0,en,Wanted,21.522,2008-06-01,341432090.0,110.0,9,Kickstart;Universal Pictures;Spyglass Entertainment;Bazelevs Production;Marc Platt Productions;Top Cow Productions;Relativity Media;Ringerike Zweite Filmproduktion;Revolution Sun Studios,DE;RU;US,English,1,8909.0,Action|Thriller,Timur Bekmambetov,0.6,Michael Brandt;Derek Haas;Chris Morgan,3,1.6946666666666663,1.96,1.498,Angelina Jolie;James McAvoy;Morgan Freeman,43.087,14.362333333333334,17.438,10.937,5.6,10107.9,217.463
150000000.0,8960.0,en,Hancock,29.807,2008-07-01,629443428.0,92.0,8,GH Three;Columbia Pictures;Relativity Media;Blue Light;Weed Road Pictures;Forward Pass;Overbrook Entertainment;Sony Pictures,US,English;Japanese,2,8960.0,Action|Adventure|Comedy|Crime|Fantasy,Peter Berg,3.793,Vincent Ngo;Vince Gilligan,2,0.7703333333333333,1.711,0.6,Will Smith;Charlize Theron;Jason Bateman,34.795,11.598333333333334,14.969,6.469,5.8,10104.7,219.016
80000000.0,11665.0,en,Get Smart,15.949,2008-06-01,230685453.0,110.0,8,Warner Bros. Pictures;Village Roadshow Pictures;Mosaic Media Group;Mad Chance;Callahan Filmworks;Atlas Entertainment;Mel's Cite du Cinema;WV Films IV,US,English;Russian,2,11665.0,Action|Comedy,Peter Segal,1.961,Tom J. Astle;Matt Ember,2,0.3999999999999999,0.6,0.6,Steve Carell;Anne Hathaway;Dwayne Johnson,57.532,19.177333333333333,27.822,6.856,5.6,10107.9,217.463
52000000.0,11631.0,en,Mamma Mia!,20.215,2008-07-01,609841637.0,108.0,3,Littlestar;Playtone;Internationale Filmproduktion Richter,DE;GB;US,English;Greek,2,11631.0,Comedy|Musical|Romance,Phyllida Lloyd,1.654,Catherine Johnson,1,0.1999999999999999,0.6,0.6,Amanda Seyfried;Meryl Streep;Pierce Brosnan,25.703000000000003,8.567666666666668,10.14,7.396,5.8,10104.7,219.016
11000000.0,8265.0,fr,Bienvenue chez les ch'tis,11.676,2008-02-01,53191886.0,106.0,9,TF1 Films Production;Pathé Renn Productions;Hirsch;Les Productions du Chicon;CNC;Centre Régional des Ressources Audiovisuelles (CRRAV);CinéCinéma;Région Nord-Pas-de-Calais;Canal+,FR,French,1,8265.0,Comedy,Dany Boon,3.365,Alexandre Charlot;Franck Magnier;Dany Boon,3,1.6503333333333334,3.365,0.6,Kad Merad;Dany Boon;Zoé Félix,5.633000000000001,1.877666666666667,3.365,0.868,4.9,9913.4,212.687
20000000.0,13022.0,en,Rogue,11.917,2007-11-01,4609644.0,99.0,3,Dimension Films;Village Roadshow Pictures;Emu Creek Pictures,US,English,1,13022.0,Action|Adventure|Horror|Sci-Fi|Thriller,Greg McLean,0.771,Greg McLean,1,0.257,0.771,0.771,Radha Mitchell;Michael Vartan;Sam Worthington,14.906,4.968666666666667,6.491,2.159,4.7,9897.8,210.834
5600000.0,13614.0,pl,Katyń,6.324,2007-09-01,14768451.0,122.0,4,PISF;Akson Studio;TVP;Orange Polska,PL,Ukrainian;German;Polish;Russian,4,13614.0,Drama|War,Andrzej Wajda,1.502,Andrzej Wajda;Władysław Pasikowski;Przemysław Nowakowski,3,0.9313333333333332,1.502,0.6,Andrzej Chyra;Maja Ostaszewska;Artur Żmijewski,3.582,1.194,1.566,0.84,4.7,9797.9,208.547
45000000.0,88751.0,en,Journey to the Center of the Earth,22.878,2008-07-01,101702060.0,93.0,2,New Line Cinema;Walden Media,US,English;Icelandic;Italian,3,88751.0,Action|Adventure|Sci-Fi,Eric Brevig,1.138,Michael D. Weiss;Jennifer Flackett;Mark Levin,3,1.2266666666666668,1.796,0.932,Brendan Fraser;Josh Hutcherson;Anita Briem,16.528,5.509333333333333,6.749,3.522,5.8,10104.7,219.016
60000000.0,11260.0,en,Meet Dave,14.033,2008-07-01,50650079.0,90.0,6,Dune Entertainment;Regency Enterprises;Guy Walks into a Bar Productions;Deep River Productions;Friendly Films (II);20th Century Fox,US,English,1,11260.0,Adventure|Children|Comedy|Romance|Sci-Fi,Brian Robbins,1.839,Robbie Greenberg;Bill Corbett,2,0.5713333333333334,1.114,0.6,Eddie Murphy;Elizabeth Banks;Gabrielle Union,24.293,8.097666666666667,12.964,2.692,5.8,10104.7,219.016
20000000.0,13910.0,en,Death Defying Acts,10.568,2007-09-01,8380329.0,97.0,1,BBC Films,GB,English;Italian;French,3,13910.0,Drama|Romance|Thriller,Gillian Armstrong,0.828,Tony Grisoni;Brian Ward,2,0.6156666666666667,1.007,0.84,Catherine Zeta-Jones;Guy Pearce;Timothy Spall,21.293000000000003,7.097666666666668,9.992,2.858,4.7,9797.9,208.547
20000000.0,16007.0,ja,デスノート,33.092,2006-06-01,27793200.0,126.0,3,Nippon Television Network Corporation;Shueisha;Warner Bros. Pictures,JP;US,English;Japanese;Russian,3,16007.0,Adventure|Crime|Drama|Horror|Mystery,Shusuke Kaneko,0.84,Tetsuya Oishi,1,0.2126666666666666,0.638,0.638,Tatsuya Fujiwara;Kenichi Matsuyama;Asaka Seto,3.355,1.1183333333333334,1.682,0.793,4.6,9240.8,201.8
15000000.0,6687.0,en,TransSiberian,8.029,2008-01-01,5926410.0,111.0,9,Lithuanian Film Studio;Scout Productions;Filmax International;Canal+ España;Filmax Group;Castelao Productions;Universum Film (UFA);Future Films;Telecinco Cinema,DE;LT;ES;US,English;Spanish;Mandarin;French;Russian,5,6687.0,Crime|Drama|Thriller,Brad Anderson,1.4,Brad Anderson;Will Conroy,2,0.6666666666666666,1.4,0.6,Woody Harrelson;Emily Mortimer;Kate Mara,19.294,6.431333333333334,8.868,3.99,5.0,9930.0,212.174
37000000.0,11802.0,en,Space Chimps,13.772,2008-07-01,64762724.0,81.0,5,Studiopolis;Vanguard Animation;Odyssey Entertainment;Starz Animation;Starz Media,GB;US,English,1,11802.0,Adventure|Animation|Comedy,Kirk DeMicco,1.22,Robert Moreland;Kirk DeMicco,2,0.7026666666666667,1.22,0.888,Andy Samberg;Cheryl Hines;Jeff Daniels,11.288,3.7626666666666666,5.385,2.313,5.8,10104.7,219.016
130000000.0,13183.0,en,Watchmen,40.188,2009-03-01,185258983.0,163.0,6,DC Comics;Lawrence Gordon Productions;Legendary Pictures;Warner Bros. Pictures;Paramount;Cruel & Unusual Films,US,English,1,13183.0,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,Zack Snyder,6.245,David Hayter;Alex Tse,2,1.09,2.43,0.84,Jackie Earle Haley;Patrick Wilson;Jeffrey Dean Morgan,13.363,4.4543333333333335,6.248,2.769,8.7,9718.5,212.495
65000000.0,12133.0,en,Step Brothers,18.415,2008-07-01,128107642.0,98.0,5,Columbia Pictures;Mosaic Media Group;Gary Sanchez Productions;Relativity Media;Apatow Productions,US,English;Spanish,2,12133.0,Comedy,Adam McKay,1.581,John C. Reilly;Will Ferrell;Will Ferrell;Adam McKay;Adam McKay,5,6.932333333333333,8.505,1.581,Will Ferrell;John C. Reilly;Mary Steenburgen,18.093,6.031,8.505,4.565,5.8,10104.7,219.016
20000000.0,12568.0,en,Brideshead Revisited,7.824,2008-07-01,13204291.0,133.0,8,BBC Films;Ecosse Films;HanWay Films;UK Film Council;2 Entertain;Zak Productions;Brideshead Films;Mestiere Cinema,IT;GB,Latin;Arabic;English;Italian;French,5,12568.0,Drama,Julian Jarrold,1.105,Andrew Davies;Jeremy Brock,2,0.4103333333333332,0.631,0.6,Matthew Goode;Ben Whishaw;Hayley Atwell,16.893,5.631,6.049,4.949,5.8,10104.7,219.016
30000000.0,8836.0,en,The X Files: I Want to Believe,18.753,2008-07-01,68369434.0,104.0,4,Ten Thirteen Productions;Dune Entertainment III;Crying Box Productions;20th Century Fox,US,English,1,8836.0,Drama|Mystery|Sci-Fi|Thriller,Chris Carter,0.683,Chris Carter;Frank Spotnitz,2,0.556,0.985,0.683,David Duchovny;Gillian Anderson;Amanda Peet,12.761,4.253666666666667,5.716,2.216,5.8,10104.7,219.016
700000.0,16725.0,en,The Tracey Fragments,5.989,2007-02-01,31576.0,77.0,3,Corvid Pictures;Téléfilm Canada;Shadow Shows,CA,English,1,16725.0,Drama,Bruce McDonald,0.982,Maureen Medved,1,0.1999999999999999,0.6,0.6,Elliot Page;Ari Cohen;Erin McMurtry,12.877999999999998,4.292666666666666,11.389,0.6,4.5,9546.8,204.226
145000000.0,1735.0,en,The Mummy: Tomb of the Dragon Emperor,32.395,2008-07-01,403449830.0,112.0,12,"Universal Pictures;Relativity Media;Sommers Company, The;Alphaville Films;Beijing Happy Pictures;China Film Co-Production Corporation;Giant Studios;Hivemind;Internationale Filmproduktion Blackbird Dritte;Mel's Cite du Cinema;Nowita Pictures;Shanghai Film Group",CN;US,English;Mandarin;Sanskrit,3,1735.0,Action|Adventure|Fantasy|Thriller,Rob Cohen,3.974,Miles Millar;Alfred Gough,2,0.8723333333333333,1.78,0.837,Brendan Fraser;Jet Li;Maria Bello,25.659,8.552999999999999,10.881,6.749,5.8,10104.7,219.016
21000000.0,10187.0,en,Swing Vote,9.43,2008-08-01,17600000.0,120.0,1,Touchstone Pictures,US,English,1,10187.0,Comedy|Drama,Joshua Michael Stern,0.6,Joshua Michael Stern;Jason Richman,2,0.4946666666666666,0.884,0.6,Kevin Costner;Madeline Carroll;Paula Patton,21.758,7.252666666666666,10.39,3.44,6.1,10094.7,218.69
15000000.0,10185.0,en,The Midnight Meat Train,12.308,2008-08-01,3533227.0,98.0,4,Lakeshore Entertainment;Lions Gate Films;Midnight Picture Show;GreeneStreet Films,US,English,1,10185.0,Horror|Mystery|Thriller,Ryûhei Kitamura,0.841,Jeff Buhler,1,0.4599999999999999,1.38,1.38,Bradley Cooper;Vinnie Jones;Brooke Shields,14.689,4.896333333333334,7.306,2.579,6.1,10094.7,218.69
15000000.0,5038.0,en,Vicky Cristina Barcelona,16.73,2008-08-01,96408652.0,96.0,5,The Weinstein Company;Gravier Productions;Mediapro;TV3;Atresmedia,ES;US,Spanish;English,2,5038.0,Comedy|Drama|Romance,Woody Allen,6.898,Woody Allen,1,2.299333333333333,6.898,6.898,Scarlett Johansson;Rebecca Hall;Javier Bardem,48.741,16.247,38.503,4.049,6.1,10094.7,218.69
27000000.0,10189.0,en,Pineapple Express,21.652,2008-08-01,101624843.0,112.0,4,Columbia Pictures;Apatow Productions;Relativity Media;Sony Pictures,US,Cantonese;Korean;English,3,10189.0,Action|Comedy|Crime,David Gordon Green,3.922,Seth Rogen;Seth Rogen;Judd Apatow;Evan Goldberg;Evan Goldberg,5,5.934666666666666,5.21,1.588,Seth Rogen;James Franco;Gary Cole,14.013,4.671,5.21,3.874,6.1,10094.7,218.69
80341000.0,12289.0,zh,赤壁,11.753,2008-07-01,127814609.0,150.0,3,Metropolitan Filmexport;Lion Rock Productions;Showbox,FR;KR;US,Italian;Mandarin,2,12289.0,Action|Adventure|Drama|War,John Woo,3.968,John Woo;Chan Hon;Cheng Kuo;Sheng Heyu,4,2.09,3.968,0.6,Tony Leung Chiu-Wai;Takeshi Kaneshiro;Zhang Fengyi,6.9830000000000005,2.327666666666667,4.713,1.094,5.8,10104.7,219.016
27000000.0,10188.0,en,The Sisterhood of the Traveling Pants 2,10.7,2008-08-01,44352417.0,117.0,3,Alcon Entertainment;Di Novi Pictures;Alloy Entertainment,US,English,1,10188.0,Adventure|Comedy|Drama|Romance,Sanaa Hamri,0.972,Elizabeth Chandler,1,0.324,0.972,0.972,Alexis Bledel;Amber Tamblyn;America Ferrera,10.784,3.594666666666667,5.163,2.37,6.1,10094.7,218.69
13000000.0,11671.0,en,Elegy,11.892,2008-08-01,14894347.0,112.0,1,Lakeshore Entertainment,US,English;Spanish,2,11671.0,Drama|Romance,Isabel Coixet,0.673,Nicholas Meyer,1,0.3106666666666667,0.932,0.932,Penélope Cruz;Ben Kingsley;Patricia Clarkson,17.159,5.719666666666666,7.958,2.983,6.1,10094.7,218.69
17610801.0,15208.0,en,Bathory,4.904,2008-07-01,7005528.0,141.0,8,J&J JAKUBISKO FILM EUROPE Production s.r.o.;Eurofilm Stúdió;J&J Jakubisko Film;Lunar Films;Concorde Film Trust;Fonds Eurimages du Conseil de l'Europe;Ministry of Culture of the Slovak Republic;Státní fond ČR pro podporu a rozvoj české kinematografie,SK;GB;HU;FR;CZ,English,1,15208.0,Drama|Fantasy,Juraj Jakubisko,0.6,Juraj Jakubisko,1,0.1999999999999999,0.6,0.6,Anna Friel;Karel Roden;Hans Matheson,8.043,2.681,3.5,1.917,5.8,10104.7,219.016
92000000.0,7446.0,en,Tropic Thunder,18.998,2008-08-01,195702811.0,107.0,4,Internationale Filmproduktion Stella-del-Sud Second;DreamWorks Pictures;Red Hour;Goldcrest,DE;GB;US,English;Mandarin,2,7446.0,Action|Adventure|Comedy|War,Ben Stiller,6.674,Justin Theroux;Justin Theroux;Ben Stiller;Ben Stiller;Etan Cohen,5,7.337,6.674,1.857,Ben Stiller;Jack Black;Robert Downey Jr.,43.842,14.614,24.295,6.674,6.1,10094.7,218.69
8500000.0,12180.0,en,Star Wars: The Clone Wars,34.086,2008-08-01,68282844.0,98.0,3,Lucasfilm Ltd.;Lucasfilm Animation;Warner Bros. Pictures,US,English,1,12180.0,Action|Adventure|Animation|Sci-Fi,Dave Filoni,1.998,Henry Gilroy;Steven Melching;Scott Murphy,3,0.6,0.6,0.6,Matt Lanter;Ashley Eckstein;James Arnold Taylor,5.888,1.9626666666666663,3.562,0.883,6.1,10094.7,218.69
8000000.0,13256.0,en,Mutant Chronicles,12.851,2008-08-01,2131057.0,111.0,4,Edward R. Pressman Film;First Foot Films;Isle of Man Film;Paradox Entertainment,GB,English,1,13256.0,Action|Adventure|Sci-Fi,Simon Hunter,1.22,Philip Eisner,1,0.1999999999999999,0.6,0.6,Ron Perlman;Thomas Jane;Devon Aoki,30.854,10.284666666666666,14.624,4.656,6.1,10094.7,218.69
2000000.0,8885.0,he,Vals Im Bashir,9.061,2008-06-01,11125849.0,90.0,3,Bridgit Folman Film Gang;Les Films d'Ici;Razor Film Produktion,DE;FR;IL,Hebrew;Arabic;German;English,4,8885.0,Animation|Documentary|Drama|War,Ari Folman,1.4,Ari Folman,1,0.4666666666666666,1.4,1.4,Ari Folman;Miki Leon;Ori Sivan,2.694,0.898,1.4,0.6,5.6,10107.9,217.463
45000000.0,10483.0,en,Death Race,33.601,2008-08-01,76014335.0,105.0,6,Impact Pictures;Universal Pictures;Relativity Media;Cruise/Wagner Productions;H2S2 Filmproduktionsgesellschaft;Scion Films,CA;GB;US,English,1,10483.0,Action|Adventure|Sci-Fi|Thriller,Paul W. S. Anderson,4.745,Paul W. S. Anderson,1,1.5816666666666668,4.745,4.745,Jason Statham;Joan Allen;Ian McShane,53.566,17.855333333333334,43.284,4.133,6.1,10094.7,218.69
25000000.0,12620.0,en,The House Bunny,12.428,2008-08-01,70442940.0,97.0,4,Alta Loma Entertainment;Columbia Pictures;Relativity Media;Happy Madison Productions,US,English,1,12620.0,Comedy,Fred Wolf,0.972,Karen McCullah Lutz;Kirsten Smith,2,0.3999999999999999,0.6,0.6,Anna Faris;Emma Stone;Kat Dennings,34.516,11.505333333333333,14.082,6.776,6.1,10094.7,218.69
35000000.0,13515.0,en,Mirrors,34.743,2008-08-01,72436439.0,110.0,5,Regency Enterprises;New Regency Pictures;Luna Pictures;ASAF;Castel Film,RO;US,English,1,13515.0,Horror|Mystery|Thriller,Alexandre Aja,2.433,Grégory Levasseur;Alexandre Aja,2,1.1336666666666666,2.433,0.968,Kiefer Sutherland;Paula Patton;Ioana Abur,12.335,4.111666666666667,7.928,1.22,6.1,10094.7,218.69
25000000.0,13956.0,en,Fly Me to the Moon,9.765,2008-08-01,41412264.0,84.0,5,uFilm;nWave Pictures;Illuminata Pictures;Le Tax Shelter du Gouvernement Fédéral de Belgique;Umedia,BE;US,English,1,13956.0,Adventure|Animation|Children|IMAX,Ben Stassen,0.799,Domonic Paris,1,0.1999999999999999,0.6,0.6,Tim Curry;Robert Patrick;Kelly Ripa,11.09,3.6966666666666663,5.95,0.6,6.1,10094.7,218.69
3800000.0,13637.0,ja,Sukiyaki Western Django,8.399,2007-09-01,2725258.0,121.0,2,Sony Music Entertainment (JP);DENTSU,JP,English;Japanese,2,13637.0,Action|Western,Takashi Miike,3.009,Takashi Miike;Masaru Nakamura,2,1.203,3.009,0.6,Hideaki Ito;Koichi Sato;Yusuke Iseya,5.917,1.9723333333333333,2.274,1.576,4.7,9797.9,208.547
